"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","Core_assignment","column_number","measurement_location","treatment"
"ambient",16134,2022-08-10 03:17:13,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",16134,2022-08-10 03:17:13,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",16136,2022-08-10 03:19:44,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",16136,2022-08-10 03:19:44,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",16138,2022-08-10 03:22:13,6,-2.59670786667959e-17,-6.64376258785715e-08,"ambient","ambient","ambient","ambient"
"ambient",16138,2022-08-10 03:22:13,6,-2.59670786667959e-17,-6.64376258785715e-08,"ambient","ambient","ambient","ambient"
"ambient",16140,2022-08-10 03:24:42,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",16140,2022-08-10 03:24:42,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",16142,2022-08-10 03:27:12,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",16142,2022-08-10 03:27:12,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",16144,2022-08-10 03:29:44,12,0.000347245991205592,-6.1109643853117e-08,"ambient","ambient","ambient","ambient"
"ambient",16144,2022-08-10 03:29:44,12,0.000347245991205592,-6.1109643853117e-08,"ambient","ambient","ambient","ambient"
"ambient",16146,2022-08-10 03:32:14,14,0.00280881991588644,-8.64934841206934e-07,"ambient","ambient","ambient","ambient"
"ambient",16146,2022-08-10 03:32:14,14,0.00280881991588644,-8.64934841206934e-07,"ambient","ambient","ambient","ambient"
"ambient",16148,2022-08-10 03:34:44,18,0.00384203098813605,4.16283913470413e-08,"ambient","ambient","ambient","ambient"
"ambient",16148,2022-08-10 03:34:44,18,0.00384203098813605,4.16283913470413e-08,"ambient","ambient","ambient","ambient"
"ambient",16150,2022-08-10 03:37:12,14,0.000224927173040286,2.14334352760273e-06,"ambient","ambient","ambient","ambient"
"ambient",16150,2022-08-10 03:37:12,14,0.000224927173040286,2.14334352760273e-06,"ambient","ambient","ambient","ambient"
"ambient",16152,2022-08-10 03:39:43,16,0.000168432459193564,1.75908507913805e-06,"ambient","ambient","ambient","ambient"
"ambient",16152,2022-08-10 03:39:43,16,0.000168432459193564,1.75908507913805e-06,"ambient","ambient","ambient","ambient"
"ambient",16154,2022-08-10 03:42:11,12,0.00017576638220448,5.34115369047675e-07,"ambient","ambient","ambient","ambient"
"ambient",16154,2022-08-10 03:42:11,12,0.00017576638220448,5.34115369047675e-07,"ambient","ambient","ambient","ambient"
"ambient",16156,2022-08-10 03:44:41,14,9.35113727034745e-05,8.28620247060744e-07,"ambient","ambient","ambient","ambient"
"ambient",16156,2022-08-10 03:44:41,14,9.35113727034745e-05,8.28620247060744e-07,"ambient","ambient","ambient","ambient"
"ambient",16158,2022-08-10 03:56:39,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",16158,2022-08-10 03:56:39,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",16160,2022-08-10 03:59:08,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",16160,2022-08-10 03:59:08,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",16162,2022-08-10 04:01:37,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",16162,2022-08-10 04:01:37,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",16164,2022-08-10 04:04:07,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",16164,2022-08-10 04:04:07,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",16166,2022-08-10 04:06:38,8,-0.00072666368753048,-3.46168356813587e-08,"ambient","ambient","ambient","ambient"
"ambient",16166,2022-08-10 04:06:38,8,-0.00072666368753048,-3.46168356813587e-08,"ambient","ambient","ambient","ambient"
"ambient",16168,2022-08-10 04:09:06,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",16168,2022-08-10 04:09:06,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",16170,2022-08-10 04:11:38,18,0.00198646509827311,2.08885055218122e-07,"ambient","ambient","ambient","ambient"
"ambient",16170,2022-08-10 04:11:38,18,0.00198646509827311,2.08885055218122e-07,"ambient","ambient","ambient","ambient"
"ambient",16172,2022-08-10 04:14:07,14,0.00460181194797967,1.73718105729087e-07,"ambient","ambient","ambient","ambient"
"ambient",16172,2022-08-10 04:14:07,14,0.00460181194797967,1.73718105729087e-07,"ambient","ambient","ambient","ambient"
"ambient",16174,2022-08-10 04:16:38,18,7.73151999269168e-05,-3.28919490621806e-07,"ambient","ambient","ambient","ambient"
"ambient",16174,2022-08-10 04:16:38,18,7.73151999269168e-05,-3.28919490621806e-07,"ambient","ambient","ambient","ambient"
"ambient",16176,2022-08-10 04:19:06,12,0.000170274040611306,-4.99793449157354e-07,"ambient","ambient","ambient","ambient"
"ambient",16176,2022-08-10 04:19:06,12,0.000170274040611306,-4.99793449157354e-07,"ambient","ambient","ambient","ambient"
"ambient",16178,2022-08-10 04:21:36,16,8.38750204893355e-05,-7.89671214640341e-07,"ambient","ambient","ambient","ambient"
"ambient",16178,2022-08-10 04:21:36,16,8.38750204893355e-05,-7.89671214640341e-07,"ambient","ambient","ambient","ambient"
"ambient",16180,2022-08-10 04:24:05,12,8.76898604180378e-05,1.23675675399181e-08,"ambient","ambient","ambient","ambient"
"ambient",16180,2022-08-10 04:24:05,12,8.76898604180378e-05,1.23675675399181e-08,"ambient","ambient","ambient","ambient"
"ambient",16182,2022-08-10 04:36:03,6,-2.59670786667959e-17,3.67939787369147e-08,"ambient","ambient","ambient","ambient"
"ambient",16182,2022-08-10 04:36:03,6,-2.59670786667959e-17,3.67939787369147e-08,"ambient","ambient","ambient","ambient"
"ambient",16184,2022-08-10 04:38:32,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",16184,2022-08-10 04:38:32,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",16186,2022-08-10 04:41:04,10,1.24973889729962e-05,2.01925516440792e-07,"ambient","ambient","ambient","ambient"
"ambient",16186,2022-08-10 04:41:04,10,1.24973889729962e-05,2.01925516440792e-07,"ambient","ambient","ambient","ambient"
"ambient",16188,2022-08-10 04:43:32,6,-3.89506180001938e-17,-3.68101478569466e-08,"ambient","ambient","ambient","ambient"
"ambient",16188,2022-08-10 04:43:32,6,-3.89506180001938e-17,-3.68101478569466e-08,"ambient","ambient","ambient","ambient"
"ambient",16190,2022-08-10 04:46:01,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",16190,2022-08-10 04:46:01,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",16192,2022-08-10 04:48:32,12,0.000241684922913818,1.49138390106987e-07,"ambient","ambient","ambient","ambient"
"ambient",16192,2022-08-10 04:48:32,12,0.000241684922913818,1.49138390106987e-07,"ambient","ambient","ambient","ambient"
"ambient",16194,2022-08-10 04:51:03,14,0.00244340212068228,-2.13995328137152e-07,"ambient","ambient","ambient","ambient"
"ambient",16194,2022-08-10 04:51:03,14,0.00244340212068228,-2.13995328137152e-07,"ambient","ambient","ambient","ambient"
"ambient",16196,2022-08-10 04:53:33,16,0.00416310884564658,-4.01512644518562e-07,"ambient","ambient","ambient","ambient"
"ambient",16196,2022-08-10 04:53:33,16,0.00416310884564658,-4.01512644518562e-07,"ambient","ambient","ambient","ambient"
"ambient",16198,2022-08-10 04:56:13,60,1.75261439294311e-05,-2.8688224973722e-08,"ambient","ambient","ambient","ambient"
"ambient",16198,2022-08-10 04:56:13,60,1.75261439294311e-05,-2.8688224973722e-08,"ambient","ambient","ambient","ambient"
"ambient",16200,2022-08-10 04:58:43,60,2.0446159418953e-05,-4.10898454950613e-08,"ambient","ambient","ambient","ambient"
"ambient",16200,2022-08-10 04:58:43,60,2.0446159418953e-05,-4.10898454950613e-08,"ambient","ambient","ambient","ambient"
"ambient",16202,2022-08-10 05:01:12,64,2.33723487875486e-05,-2.8756451497581e-08,"ambient","ambient","ambient","ambient"
"ambient",16202,2022-08-10 05:01:12,64,2.33723487875486e-05,-2.8756451497581e-08,"ambient","ambient","ambient","ambient"
"ambient",16204,2022-08-10 05:08:27,1264,3.44694165058219e-07,-1.5960595584606e-09,"ambient","ambient","ambient","ambient"
"ambient",16204,2022-08-10 05:08:27,1264,3.44694165058219e-07,-1.5960595584606e-09,"ambient","ambient","ambient","ambient"
"ambient",16206,2022-08-10 05:15:27,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",16206,2022-08-10 05:15:27,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",16208,2022-08-10 05:17:57,4,4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",16208,2022-08-10 05:17:57,4,4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",16210,2022-08-10 05:20:27,6,-3.89506180001938e-17,6.23161974669035e-09,"ambient","ambient","ambient","ambient"
"ambient",16210,2022-08-10 05:20:27,6,-3.89506180001938e-17,6.23161974669035e-09,"ambient","ambient","ambient","ambient"
"ambient",16212,2022-08-10 05:22:57,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",16212,2022-08-10 05:22:57,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",16214,2022-08-10 05:25:26,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",16214,2022-08-10 05:25:26,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",16216,2022-08-10 05:27:57,6,-2.59670786667959e-17,-8.65538383897243e-09,"ambient","ambient","ambient","ambient"
"ambient",16216,2022-08-10 05:27:57,6,-2.59670786667959e-17,-8.65538383897243e-09,"ambient","ambient","ambient","ambient"
"ambient",16218,2022-08-10 05:30:28,18,0.00122383802650487,-4.34026879105882e-07,"ambient","ambient","ambient","ambient"
"ambient",16218,2022-08-10 05:30:28,18,0.00122383802650487,-4.34026879105882e-07,"ambient","ambient","ambient","ambient"
"ambient",16220,2022-08-10 05:32:58,18,0.00384332115256953,2.09085691541583e-07,"ambient","ambient","ambient","ambient"
"ambient",16220,2022-08-10 05:32:58,18,0.00384332115256953,2.09085691541583e-07,"ambient","ambient","ambient","ambient"
"ambient",16222,2022-08-10 05:35:38,62,7.39978453599988e-05,-2.24326246477698e-09,"ambient","ambient","ambient","ambient"
"ambient",16222,2022-08-10 05:35:38,62,7.39978453599988e-05,-2.24326246477698e-09,"ambient","ambient","ambient","ambient"
"ambient",16224,2022-08-10 05:38:07,60,8.36389934327486e-05,-1.54881070303392e-08,"ambient","ambient","ambient","ambient"
"ambient",16224,2022-08-10 05:38:07,60,8.36389934327486e-05,-1.54881070303392e-08,"ambient","ambient","ambient","ambient"
"ambient",16226,2022-08-10 05:40:37,62,5.48518258288309e-05,3.39880191004486e-08,"ambient","ambient","ambient","ambient"
"ambient",16226,2022-08-10 05:40:37,62,5.48518258288309e-05,3.39880191004486e-08,"ambient","ambient","ambient","ambient"
"ambient",16228,2022-08-10 05:47:51,1264,1.16497293382563e-05,-2.751810164622e-09,"ambient","ambient","ambient","ambient"
"ambient",16228,2022-08-10 05:47:51,1264,1.16497293382563e-05,-2.751810164622e-09,"ambient","ambient","ambient","ambient"
"ambient",16230,2022-08-10 05:54:52,4,4.24040618962403e-17,3.23517317933962e-19,"ambient","ambient","ambient","ambient"
"ambient",16230,2022-08-10 05:54:52,4,4.24040618962403e-17,3.23517317933962e-19,"ambient","ambient","ambient","ambient"
"ambient",16232,2022-08-10 05:57:23,6,-7.79012360003877e-17,6.37296060517505e-08,"ambient","ambient","ambient","ambient"
"ambient",16232,2022-08-10 05:57:23,6,-7.79012360003877e-17,6.37296060517505e-08,"ambient","ambient","ambient","ambient"
"ambient",16235,2022-08-10 05:59:51,4,0,-3.23517317933962e-19,"ambient","ambient","ambient","ambient"
"ambient",16235,2022-08-10 05:59:51,4,0,-3.23517317933962e-19,"ambient","ambient","ambient","ambient"
"ambient",16237,2022-08-10 06:02:21,6,-3.89506180001938e-17,9.69516080562197e-08,"ambient","ambient","ambient","ambient"
"ambient",16237,2022-08-10 06:02:21,6,-3.89506180001938e-17,9.69516080562197e-08,"ambient","ambient","ambient","ambient"
"ambient",16239,2022-08-10 06:04:51,4,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",16239,2022-08-10 06:04:51,4,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",16241,2022-08-10 06:07:22,10,9.83801301963734e-06,6.13330694890836e-07,"ambient","ambient","ambient","ambient"
"ambient",16241,2022-08-10 06:07:22,10,9.83801301963734e-06,6.13330694890836e-07,"ambient","ambient","ambient","ambient"
"ambient",16243,2022-08-10 06:09:52,12,0.00221378051628676,-1.28108241102118e-06,"ambient","ambient","ambient","ambient"
"ambient",16243,2022-08-10 06:09:52,12,0.00221378051628676,-1.28108241102118e-06,"ambient","ambient","ambient","ambient"
"ambient",16245,2022-08-10 06:12:22,14,0.00447912989384921,-7.86593452979089e-06,"ambient","ambient","ambient","ambient"
"ambient",16245,2022-08-10 06:12:22,14,0.00447912989384921,-7.86593452979089e-06,"ambient","ambient","ambient","ambient"
"ambient",16247,2022-08-10 06:15:03,62,0.00015406024420574,6.21134216891436e-07,"ambient","ambient","ambient","ambient"
"ambient",16247,2022-08-10 06:15:03,62,0.00015406024420574,6.21134216891436e-07,"ambient","ambient","ambient","ambient"
"ambient",16249,2022-08-10 06:17:18,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",16249,2022-08-10 06:17:18,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",16251,2022-08-10 06:19:48,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",16251,2022-08-10 06:19:48,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",16253,2022-08-10 06:22:28,48,8.44264414280143e-05,5.58876322949335e-07,"ambient","ambient","ambient","ambient"
"ambient",16253,2022-08-10 06:22:28,48,8.44264414280143e-05,5.58876322949335e-07,"ambient","ambient","ambient","ambient"
"ambient",16255,2022-08-10 06:34:18,6,0,-1.03804405470766e-07,"ambient","ambient","ambient","ambient"
"ambient",16255,2022-08-10 06:34:18,6,0,-1.03804405470766e-07,"ambient","ambient","ambient","ambient"
"ambient",16257,2022-08-10 06:36:47,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",16257,2022-08-10 06:36:47,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",16259,2022-08-10 06:39:18,10,1.68998382417081e-05,9.73437766006309e-08,"ambient","ambient","ambient","ambient"
"ambient",16259,2022-08-10 06:39:18,10,1.68998382417081e-05,9.73437766006309e-08,"ambient","ambient","ambient","ambient"
"ambient",16261,2022-08-10 06:41:46,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",16261,2022-08-10 06:41:46,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",16263,2022-08-10 06:44:16,4,0,-1.61758658966981e-19,"ambient","ambient","ambient","ambient"
"ambient",16263,2022-08-10 06:44:16,4,0,-1.61758658966981e-19,"ambient","ambient","ambient","ambient"
"ambient",16265,2022-08-10 06:46:47,12,0.00041859201756798,3.8474271228007e-07,"ambient","ambient","ambient","ambient"
"ambient",16265,2022-08-10 06:46:47,12,0.00041859201756798,3.8474271228007e-07,"ambient","ambient","ambient","ambient"
"ambient",16267,2022-08-10 06:49:18,14,0.00254221575193051,1.26303547654266e-06,"ambient","ambient","ambient","ambient"
"ambient",16267,2022-08-10 06:49:18,14,0.00254221575193051,1.26303547654266e-06,"ambient","ambient","ambient","ambient"
"ambient",16269,2022-08-10 06:51:48,16,0.00438868008979959,8.89701392816237e-07,"ambient","ambient","ambient","ambient"
"ambient",16269,2022-08-10 06:51:48,16,0.00438868008979959,8.89701392816237e-07,"ambient","ambient","ambient","ambient"
"ambient",16271,2022-08-10 06:54:14,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",16271,2022-08-10 06:54:14,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",16273,2022-08-10 06:56:45,10,2.10497503768828e-05,8.98224690783448e-08,"ambient","ambient","ambient","ambient"
"ambient",16273,2022-08-10 06:56:45,10,2.10497503768828e-05,8.98224690783448e-08,"ambient","ambient","ambient","ambient"
"ambient",16275,2022-08-10 06:59:15,12,0.000105598365380855,8.65156552900401e-07,"ambient","ambient","ambient","ambient"
"ambient",16275,2022-08-10 06:59:15,12,0.000105598365380855,8.65156552900401e-07,"ambient","ambient","ambient","ambient"
"ambient",16277,2022-08-10 07:06:17,1160,2.44654174078196e-06,5.90430347249021e-08,"ambient","ambient","ambient","ambient"
"ambient",16277,2022-08-10 07:06:17,1160,2.44654174078196e-06,5.90430347249021e-08,"ambient","ambient","ambient","ambient"
"ambient",16279,2022-08-10 07:13:43,4,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",16279,2022-08-10 07:13:43,4,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",16281,2022-08-10 07:16:12,4,4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",16281,2022-08-10 07:16:12,4,4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",16283,2022-08-10 07:18:43,6,-7.79012360003877e-17,7.29629753076512e-08,"ambient","ambient","ambient","ambient"
"ambient",16283,2022-08-10 07:18:43,6,-7.79012360003877e-17,7.29629753076512e-08,"ambient","ambient","ambient","ambient"
"ambient",16285,2022-08-10 07:21:11,4,4.24040618962403e-17,3.23517317933962e-19,"ambient","ambient","ambient","ambient"
"ambient",16285,2022-08-10 07:21:11,4,4.24040618962403e-17,3.23517317933962e-19,"ambient","ambient","ambient","ambient"
"ambient",16287,2022-08-10 07:23:41,6,-1.29835393333979e-17,6.16009703548811e-08,"ambient","ambient","ambient","ambient"
"ambient",16287,2022-08-10 07:23:41,6,-1.29835393333979e-17,6.16009703548811e-08,"ambient","ambient","ambient","ambient"
"ambient",16289,2022-08-10 07:26:11,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",16289,2022-08-10 07:26:11,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",16291,2022-08-10 07:28:43,18,0.00194734330347368,-4.4199149086267e-07,"ambient","ambient","ambient","ambient"
"ambient",16291,2022-08-10 07:28:43,18,0.00194734330347368,-4.4199149086267e-07,"ambient","ambient","ambient","ambient"
"ambient",16293,2022-08-10 07:31:12,14,0.00417569199101274,1.85316028179798e-07,"ambient","ambient","ambient","ambient"
"ambient",16293,2022-08-10 07:31:12,14,0.00417569199101274,1.85316028179798e-07,"ambient","ambient","ambient","ambient"
"ambient",16295,2022-08-10 07:33:42,16,7.07651321056568e-05,-3.27363939669525e-06,"ambient","ambient","ambient","ambient"
"ambient",16295,2022-08-10 07:33:42,16,7.07651321056568e-05,-3.27363939669525e-06,"ambient","ambient","ambient","ambient"
"ambient",16297,2022-08-10 07:36:12,18,5.06901982716138e-05,-1.28973126842111e-06,"ambient","ambient","ambient","ambient"
"ambient",16297,2022-08-10 07:36:12,18,5.06901982716138e-05,-1.28973126842111e-06,"ambient","ambient","ambient","ambient"
"ambient",16299,2022-08-10 07:38:41,14,6.17662289352302e-05,-4.42578083558463e-06,"ambient","ambient","ambient","ambient"
"ambient",16299,2022-08-10 07:38:41,14,6.17662289352302e-05,-4.42578083558463e-06,"ambient","ambient","ambient","ambient"
"ambient",16301,2022-08-10 07:41:11,16,5.6263757352608e-05,-9.45500747633561e-07,"ambient","ambient","ambient","ambient"
"ambient",16301,2022-08-10 07:41:11,16,5.6263757352608e-05,-9.45500747633561e-07,"ambient","ambient","ambient","ambient"
"ambient",16303,2022-08-10 07:53:08,4,2.12020309481201e-17,0,"ambient","ambient","ambient","ambient"
"ambient",16303,2022-08-10 07:53:08,4,2.12020309481201e-17,0,"ambient","ambient","ambient","ambient"
