"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","Core_assignment","column_number","measurement_location","treatment"
"ambient",3342,2022-05-27 16:47:02,62,-0.000553298241525426,0,"ambient",NA,"ambient","ambient"
"ambient",3342,2022-05-27 16:47:02,62,-0.000553298241525426,0,"ambient",NA,"ambient","ambient"
"ambient",3344,2022-05-27 16:49:31,60,-0.0013457942673185,0,"ambient",NA,"ambient","ambient"
"ambient",3344,2022-05-27 16:49:31,60,-0.0013457942673185,0,"ambient",NA,"ambient","ambient"
"ambient",3346,2022-05-27 16:52:01,62,-9.25226856332121e-06,0,"ambient",NA,"ambient","ambient"
"ambient",3346,2022-05-27 16:52:01,62,-9.25226856332121e-06,0,"ambient",NA,"ambient","ambient"
"ambient",3348,2022-05-27 16:54:30,60,-1.32570523009435e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3348,2022-05-27 16:54:30,60,-1.32570523009435e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3350,2022-05-27 16:56:59,62,-5.28515403923368e-06,0,"ambient",NA,"ambient","ambient"
"ambient",3350,2022-05-27 16:56:59,62,-5.28515403923368e-06,0,"ambient",NA,"ambient","ambient"
"ambient",3352,2022-05-27 17:04:14,1264,1.01825386573537e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3352,2022-05-27 17:04:14,1264,1.01825386573537e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3354,2022-05-27 17:11:30,62,-0.00134178699702005,0,"ambient",NA,"ambient","ambient"
"ambient",3354,2022-05-27 17:11:30,62,-0.00134178699702005,0,"ambient",NA,"ambient","ambient"
"ambient",3356,2022-05-27 17:13:58,60,-0.00144730912307704,0,"ambient",NA,"ambient","ambient"
"ambient",3356,2022-05-27 17:13:58,60,-0.00144730912307704,0,"ambient",NA,"ambient","ambient"
"ambient",3358,2022-05-27 17:16:29,62,-0.0016238500204985,0,"ambient",NA,"ambient","ambient"
"ambient",3358,2022-05-27 17:16:29,62,-0.0016238500204985,0,"ambient",NA,"ambient","ambient"
"ambient",3360,2022-05-27 17:18:58,60,-0.00188154151392486,0,"ambient",NA,"ambient","ambient"
"ambient",3360,2022-05-27 17:18:58,60,-0.00188154151392486,0,"ambient",NA,"ambient","ambient"
"ambient",3362,2022-05-27 17:21:28,60,-0.00106888431951256,0,"ambient",NA,"ambient","ambient"
"ambient",3362,2022-05-27 17:21:28,60,-0.00106888431951256,0,"ambient",NA,"ambient","ambient"
"ambient",3364,2022-05-27 17:23:57,60,-0.0022929727505685,0,"ambient",NA,"ambient","ambient"
"ambient",3364,2022-05-27 17:23:57,60,-0.0022929727505685,0,"ambient",NA,"ambient","ambient"
"ambient",3366,2022-05-27 17:26:27,60,-0.000487672098363949,0,"ambient",NA,"ambient","ambient"
"ambient",3366,2022-05-27 17:26:27,60,-0.000487672098363949,0,"ambient",NA,"ambient","ambient"
"ambient",3368,2022-05-27 17:28:57,62,-0.00091846977797648,0,"ambient",NA,"ambient","ambient"
"ambient",3368,2022-05-27 17:28:57,62,-0.00091846977797648,0,"ambient",NA,"ambient","ambient"
"ambient",3370,2022-05-27 17:31:26,62,6.09824194807486e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3370,2022-05-27 17:31:26,62,6.09824194807486e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3372,2022-05-27 17:33:56,62,4.34621154910478e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3372,2022-05-27 17:33:56,62,4.34621154910478e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3374,2022-05-27 17:36:26,64,4.2990244240037e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3374,2022-05-27 17:36:26,64,4.2990244240037e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3376,2022-05-27 17:43:40,1264,-2.49253884469369e-06,0,"ambient",NA,"ambient","ambient"
"ambient",3376,2022-05-27 17:43:40,1264,-2.49253884469369e-06,0,"ambient",NA,"ambient","ambient"
"ambient",3378,2022-05-27 17:50:55,60,-0.00158378883366247,0,"ambient",NA,"ambient","ambient"
"ambient",3378,2022-05-27 17:50:55,60,-0.00158378883366247,0,"ambient",NA,"ambient","ambient"
"ambient",3380,2022-05-27 17:53:25,62,-0.00134879560299923,0,"ambient",NA,"ambient","ambient"
"ambient",3380,2022-05-27 17:53:25,62,-0.00134879560299923,0,"ambient",NA,"ambient","ambient"
"ambient",3382,2022-05-27 17:55:55,60,-0.00160065349951757,0,"ambient",NA,"ambient","ambient"
"ambient",3382,2022-05-27 17:55:55,60,-0.00160065349951757,0,"ambient",NA,"ambient","ambient"
"ambient",3384,2022-05-27 17:58:24,62,-0.00191279712793535,0,"ambient",NA,"ambient","ambient"
"ambient",3384,2022-05-27 17:58:24,62,-0.00191279712793535,0,"ambient",NA,"ambient","ambient"
"ambient",3386,2022-05-27 18:00:54,62,-0.00156833101461808,0,"ambient",NA,"ambient","ambient"
"ambient",3386,2022-05-27 18:00:54,62,-0.00156833101461808,0,"ambient",NA,"ambient","ambient"
"ambient",3388,2022-05-27 18:03:23,60,-0.00216947823141813,0,"ambient",NA,"ambient","ambient"
"ambient",3388,2022-05-27 18:03:23,60,-0.00216947823141813,0,"ambient",NA,"ambient","ambient"
"ambient",3390,2022-05-27 18:05:53,64,-0.000499372892707248,0,"ambient",NA,"ambient","ambient"
"ambient",3390,2022-05-27 18:05:53,64,-0.000499372892707248,0,"ambient",NA,"ambient","ambient"
"ambient",3392,2022-05-27 18:08:22,62,-0.00113098619980424,0,"ambient",NA,"ambient","ambient"
"ambient",3392,2022-05-27 18:08:22,62,-0.00113098619980424,0,"ambient",NA,"ambient","ambient"
"ambient",3394,2022-05-27 18:10:53,60,-1.40171313377473e-06,0,"ambient",NA,"ambient","ambient"
"ambient",3394,2022-05-27 18:10:53,60,-1.40171313377473e-06,0,"ambient",NA,"ambient","ambient"
"ambient",3396,2022-05-27 18:13:22,64,-8.53350596277459e-06,0,"ambient",NA,"ambient","ambient"
"ambient",3396,2022-05-27 18:13:22,64,-8.53350596277459e-06,0,"ambient",NA,"ambient","ambient"
"ambient",3398,2022-05-27 18:15:52,62,-1.21000467100436e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3398,2022-05-27 18:15:52,62,-1.21000467100436e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3400,2022-05-27 18:23:06,1264,-6.03479265833353e-06,0,"ambient",NA,"ambient","ambient"
"ambient",3400,2022-05-27 18:23:06,1264,-6.03479265833353e-06,0,"ambient",NA,"ambient","ambient"
"ambient",3402,2022-05-27 18:30:21,62,-0.00147516658864686,0,"ambient",NA,"ambient","ambient"
"ambient",3402,2022-05-27 18:30:21,62,-0.00147516658864686,0,"ambient",NA,"ambient","ambient"
"ambient",3404,2022-05-27 18:32:51,60,-0.00134361252767596,0,"ambient",NA,"ambient","ambient"
"ambient",3404,2022-05-27 18:32:51,60,-0.00134361252767596,0,"ambient",NA,"ambient","ambient"
"ambient",3406,2022-05-27 18:35:21,60,-0.00162147861559214,0,"ambient",NA,"ambient","ambient"
"ambient",3406,2022-05-27 18:35:21,60,-0.00162147861559214,0,"ambient",NA,"ambient","ambient"
"ambient",3408,2022-05-27 18:37:50,64,-0.00183692738109526,0,"ambient",NA,"ambient","ambient"
"ambient",3408,2022-05-27 18:37:50,64,-0.00183692738109526,0,"ambient",NA,"ambient","ambient"
"ambient",3410,2022-05-27 18:40:19,60,-0.00155342246616465,0,"ambient",NA,"ambient","ambient"
"ambient",3410,2022-05-27 18:40:19,60,-0.00155342246616465,0,"ambient",NA,"ambient","ambient"
"ambient",3412,2022-05-27 18:42:50,62,-0.00210961480278025,0,"ambient",NA,"ambient","ambient"
"ambient",3412,2022-05-27 18:42:50,62,-0.00210961480278025,0,"ambient",NA,"ambient","ambient"
"ambient",3414,2022-05-27 18:45:19,60,-0.000645448909128951,0,"ambient",NA,"ambient","ambient"
"ambient",3414,2022-05-27 18:45:19,60,-0.000645448909128951,0,"ambient",NA,"ambient","ambient"
"ambient",3416,2022-05-27 18:47:49,64,-0.00101229967648876,0,"ambient",NA,"ambient","ambient"
"ambient",3416,2022-05-27 18:47:49,64,-0.00101229967648876,0,"ambient",NA,"ambient","ambient"
"ambient",3418,2022-05-27 18:50:19,62,-4.02057634373531e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3418,2022-05-27 18:50:19,62,-4.02057634373531e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3420,2022-05-27 18:52:49,64,-4.06753706419784e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3420,2022-05-27 18:52:49,64,-4.06753706419784e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3422,2022-05-27 18:55:18,62,-2.48876197624734e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3422,2022-05-27 18:55:18,62,-2.48876197624734e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3424,2022-05-27 19:02:33,1264,2.11627849524503e-06,0,"ambient",NA,"ambient","ambient"
"ambient",3424,2022-05-27 19:02:33,1264,2.11627849524503e-06,0,"ambient",NA,"ambient","ambient"
"ambient",3426,2022-05-27 19:09:48,60,-0.00150781779068271,0,"ambient",NA,"ambient","ambient"
"ambient",3426,2022-05-27 19:09:48,60,-0.00150781779068271,0,"ambient",NA,"ambient","ambient"
"ambient",3428,2022-05-27 19:12:18,62,-0.00128778278683537,0,"ambient",NA,"ambient","ambient"
"ambient",3428,2022-05-27 19:12:18,62,-0.00128778278683537,0,"ambient",NA,"ambient","ambient"
"ambient",3430,2022-05-27 19:14:48,60,-0.00153503914257113,0,"ambient",NA,"ambient","ambient"
"ambient",3430,2022-05-27 19:14:48,60,-0.00153503914257113,0,"ambient",NA,"ambient","ambient"
"ambient",3432,2022-05-27 19:17:17,62,-0.00189167811714246,0,"ambient",NA,"ambient","ambient"
"ambient",3432,2022-05-27 19:17:17,62,-0.00189167811714246,0,"ambient",NA,"ambient","ambient"
"ambient",3434,2022-05-27 19:19:47,66,-0.00152860472184551,0,"ambient",NA,"ambient","ambient"
"ambient",3434,2022-05-27 19:19:47,66,-0.00152860472184551,0,"ambient",NA,"ambient","ambient"
"ambient",3436,2022-05-27 19:22:16,60,-0.00227464909181171,0,"ambient",NA,"ambient","ambient"
"ambient",3436,2022-05-27 19:22:16,60,-0.00227464909181171,0,"ambient",NA,"ambient","ambient"
"ambient",3438,2022-05-27 19:24:46,62,-0.000421661114996503,0,"ambient",NA,"ambient","ambient"
"ambient",3438,2022-05-27 19:24:46,62,-0.000421661114996503,0,"ambient",NA,"ambient","ambient"
"ambient",3440,2022-05-27 19:27:16,60,-0.00113097089426984,0,"ambient",NA,"ambient","ambient"
"ambient",3440,2022-05-27 19:27:16,60,-0.00113097089426984,0,"ambient",NA,"ambient","ambient"
"ambient",3442,2022-05-27 19:29:46,62,-4.06651860839549e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3442,2022-05-27 19:29:46,62,-4.06651860839549e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3444,2022-05-27 19:32:16,62,-2.97450414931761e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3444,2022-05-27 19:32:16,62,-2.97450414931761e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3446,2022-05-27 19:34:45,60,-3.76309525156036e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3446,2022-05-27 19:34:45,60,-3.76309525156036e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3448,2022-05-27 19:42:00,1266,-1.49898232237749e-06,0,"ambient",NA,"ambient","ambient"
"ambient",3448,2022-05-27 19:42:00,1266,-1.49898232237749e-06,0,"ambient",NA,"ambient","ambient"
"ambient",3450,2022-05-27 19:49:15,62,-0.00152448227026149,0,"ambient",NA,"ambient","ambient"
"ambient",3450,2022-05-27 19:49:15,62,-0.00152448227026149,0,"ambient",NA,"ambient","ambient"
"ambient",3452,2022-05-27 19:51:45,62,-0.00134834476316474,0,"ambient",NA,"ambient","ambient"
"ambient",3452,2022-05-27 19:51:45,62,-0.00134834476316474,0,"ambient",NA,"ambient","ambient"
"ambient",3454,2022-05-27 19:54:14,62,-0.00150911080954648,0,"ambient",NA,"ambient","ambient"
"ambient",3454,2022-05-27 19:54:14,62,-0.00150911080954648,0,"ambient",NA,"ambient","ambient"
"ambient",3456,2022-05-27 19:56:44,60,-0.00183801087098043,0,"ambient",NA,"ambient","ambient"
"ambient",3456,2022-05-27 19:56:44,60,-0.00183801087098043,0,"ambient",NA,"ambient","ambient"
"ambient",3458,2022-05-27 19:59:13,64,-0.00154383283016519,0,"ambient",NA,"ambient","ambient"
"ambient",3458,2022-05-27 19:59:13,64,-0.00154383283016519,0,"ambient",NA,"ambient","ambient"
"ambient",3460,2022-05-27 20:01:43,62,-0.00217112395317055,0,"ambient",NA,"ambient","ambient"
"ambient",3460,2022-05-27 20:01:43,62,-0.00217112395317055,0,"ambient",NA,"ambient","ambient"
"ambient",3462,2022-05-27 20:04:12,62,-0.000423619180836863,0,"ambient",NA,"ambient","ambient"
"ambient",3462,2022-05-27 20:04:12,62,-0.000423619180836863,0,"ambient",NA,"ambient","ambient"
"ambient",3464,2022-05-27 20:06:42,62,-0.00112795277158586,0,"ambient",NA,"ambient","ambient"
"ambient",3464,2022-05-27 20:06:42,62,-0.00112795277158586,0,"ambient",NA,"ambient","ambient"
"ambient",3466,2022-05-27 20:09:12,60,-2.50961378042894e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3466,2022-05-27 20:09:12,60,-2.50961378042894e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3468,2022-05-27 20:11:42,62,-2.33304869803969e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3468,2022-05-27 20:11:42,62,-2.33304869803969e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3470,2022-05-27 20:14:11,62,-2.26921234646801e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3470,2022-05-27 20:14:11,62,-2.26921234646801e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3472,2022-05-27 20:21:26,1268,1.24244587355549e-06,0,"ambient",NA,"ambient","ambient"
"ambient",3472,2022-05-27 20:21:26,1268,1.24244587355549e-06,0,"ambient",NA,"ambient","ambient"
"ambient",3474,2022-05-27 20:28:40,62,-0.00147643310605944,0,"ambient",NA,"ambient","ambient"
"ambient",3474,2022-05-27 20:28:40,62,-0.00147643310605944,0,"ambient",NA,"ambient","ambient"
"ambient",3476,2022-05-27 20:31:10,62,-0.00130066099026765,0,"ambient",NA,"ambient","ambient"
"ambient",3476,2022-05-27 20:31:10,62,-0.00130066099026765,0,"ambient",NA,"ambient","ambient"
"ambient",3478,2022-05-27 20:33:39,62,-0.00165455253483704,0,"ambient",NA,"ambient","ambient"
"ambient",3478,2022-05-27 20:33:39,62,-0.00165455253483704,0,"ambient",NA,"ambient","ambient"
"ambient",3480,2022-05-27 20:36:09,62,-0.00186701343044427,0,"ambient",NA,"ambient","ambient"
"ambient",3480,2022-05-27 20:36:09,62,-0.00186701343044427,0,"ambient",NA,"ambient","ambient"
"ambient",3482,2022-05-27 20:38:39,62,-0.00151928204769164,0,"ambient",NA,"ambient","ambient"
"ambient",3482,2022-05-27 20:38:39,62,-0.00151928204769164,0,"ambient",NA,"ambient","ambient"
"ambient",3484,2022-05-27 20:41:08,60,-0.00206410372965167,0,"ambient",NA,"ambient","ambient"
"ambient",3484,2022-05-27 20:41:08,60,-0.00206410372965167,0,"ambient",NA,"ambient","ambient"
"ambient",3486,2022-05-27 20:43:38,64,-0.000528734778389643,0,"ambient",NA,"ambient","ambient"
"ambient",3486,2022-05-27 20:43:38,64,-0.000528734778389643,0,"ambient",NA,"ambient","ambient"
"ambient",3488,2022-05-27 20:46:07,62,-0.00109001776502402,0,"ambient",NA,"ambient","ambient"
"ambient",3488,2022-05-27 20:46:07,62,-0.00109001776502402,0,"ambient",NA,"ambient","ambient"
"ambient",3490,2022-05-27 20:48:37,62,-1.98400537513995e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3490,2022-05-27 20:48:37,62,-1.98400537513995e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3492,2022-05-27 20:51:06,60,-2.58056386022774e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3492,2022-05-27 20:51:06,60,-2.58056386022774e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3494,2022-05-27 20:53:35,60,-1.5258700489423e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3494,2022-05-27 20:53:35,60,-1.5258700489423e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3496,2022-05-27 21:00:50,1264,-5.13683298930141e-07,0,"ambient",NA,"ambient","ambient"
"ambient",3496,2022-05-27 21:00:50,1264,-5.13683298930141e-07,0,"ambient",NA,"ambient","ambient"
"ambient",3498,2022-05-27 21:08:05,60,-0.00145757561968936,0,"ambient",NA,"ambient","ambient"
"ambient",3498,2022-05-27 21:08:05,60,-0.00145757561968936,0,"ambient",NA,"ambient","ambient"
"ambient",3500,2022-05-27 21:10:35,62,-0.00124447133693535,0,"ambient",NA,"ambient","ambient"
"ambient",3500,2022-05-27 21:10:35,62,-0.00124447133693535,0,"ambient",NA,"ambient","ambient"
"ambient",3502,2022-05-27 21:13:04,62,-0.00165503389625675,0,"ambient",NA,"ambient","ambient"
"ambient",3502,2022-05-27 21:13:04,62,-0.00165503389625675,0,"ambient",NA,"ambient","ambient"
"ambient",3504,2022-05-27 21:15:34,62,-0.00189921640443353,0,"ambient",NA,"ambient","ambient"
"ambient",3504,2022-05-27 21:15:34,62,-0.00189921640443353,0,"ambient",NA,"ambient","ambient"
"ambient",3506,2022-05-27 21:18:04,62,-0.00153735202322511,0,"ambient",NA,"ambient","ambient"
"ambient",3506,2022-05-27 21:18:04,62,-0.00153735202322511,0,"ambient",NA,"ambient","ambient"
"ambient",3508,2022-05-27 21:20:33,62,-0.00223334303638062,0,"ambient",NA,"ambient","ambient"
"ambient",3508,2022-05-27 21:20:33,62,-0.00223334303638062,0,"ambient",NA,"ambient","ambient"
"ambient",3510,2022-05-27 21:23:03,62,-0.000505722493059494,0,"ambient",NA,"ambient","ambient"
"ambient",3510,2022-05-27 21:23:03,62,-0.000505722493059494,0,"ambient",NA,"ambient","ambient"
"ambient",3512,2022-05-27 21:25:32,60,-0.0011340503531183,0,"ambient",NA,"ambient","ambient"
"ambient",3512,2022-05-27 21:25:32,60,-0.0011340503531183,0,"ambient",NA,"ambient","ambient"
"ambient",3514,2022-05-27 21:28:03,62,-1.76474331845607e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3514,2022-05-27 21:28:03,62,-1.76474331845607e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3516,2022-05-27 21:30:32,62,-1.40286840107739e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3516,2022-05-27 21:30:32,62,-1.40286840107739e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3518,2022-05-27 21:33:01,62,-1.33610459356303e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3518,2022-05-27 21:33:01,62,-1.33610459356303e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3520,2022-05-27 21:40:17,1266,2.72733130933285e-07,0,"ambient",NA,"ambient","ambient"
"ambient",3520,2022-05-27 21:40:17,1266,2.72733130933285e-07,0,"ambient",NA,"ambient","ambient"
"ambient",3522,2022-05-27 21:47:31,60,-0.00138735107098444,0,"ambient",NA,"ambient","ambient"
"ambient",3522,2022-05-27 21:47:31,60,-0.00138735107098444,0,"ambient",NA,"ambient","ambient"
"ambient",3524,2022-05-27 21:50:01,62,-0.00135264771531373,0,"ambient",NA,"ambient","ambient"
"ambient",3524,2022-05-27 21:50:01,62,-0.00135264771531373,0,"ambient",NA,"ambient","ambient"
"ambient",3526,2022-05-27 21:52:30,60,-0.00163003987805668,0,"ambient",NA,"ambient","ambient"
"ambient",3526,2022-05-27 21:52:30,60,-0.00163003987805668,0,"ambient",NA,"ambient","ambient"
"ambient",3528,2022-05-27 21:55:00,60,-0.00185527608396816,0,"ambient",NA,"ambient","ambient"
"ambient",3528,2022-05-27 21:55:00,60,-0.00185527608396816,0,"ambient",NA,"ambient","ambient"
"ambient",3530,2022-05-27 21:57:30,62,-0.00149242324394906,0,"ambient",NA,"ambient","ambient"
"ambient",3530,2022-05-27 21:57:30,62,-0.00149242324394906,0,"ambient",NA,"ambient","ambient"
"ambient",3532,2022-05-27 21:59:59,60,-0.00215409803889728,0,"ambient",NA,"ambient","ambient"
"ambient",3532,2022-05-27 21:59:59,60,-0.00215409803889728,0,"ambient",NA,"ambient","ambient"
"ambient",3534,2022-05-27 22:02:29,62,-0.000405443340630135,0,"ambient",NA,"ambient","ambient"
"ambient",3534,2022-05-27 22:02:29,62,-0.000405443340630135,0,"ambient",NA,"ambient","ambient"
"ambient",3536,2022-05-27 22:04:59,64,-0.000802485645455515,0,"ambient",NA,"ambient","ambient"
"ambient",3536,2022-05-27 22:04:59,64,-0.000802485645455515,0,"ambient",NA,"ambient","ambient"
"ambient",3538,2022-05-27 22:07:28,62,-5.25664142720249e-06,0,"ambient",NA,"ambient","ambient"
"ambient",3538,2022-05-27 22:07:28,62,-5.25664142720249e-06,0,"ambient",NA,"ambient","ambient"
"ambient",3540,2022-05-27 22:09:58,60,-1.9765797898094e-06,0,"ambient",NA,"ambient","ambient"
"ambient",3540,2022-05-27 22:09:58,60,-1.9765797898094e-06,0,"ambient",NA,"ambient","ambient"
"ambient",3542,2022-05-27 22:12:28,62,-3.08642481818284e-06,0,"ambient",NA,"ambient","ambient"
"ambient",3542,2022-05-27 22:12:28,62,-3.08642481818284e-06,0,"ambient",NA,"ambient","ambient"
"ambient",3544,2022-05-27 22:19:43,1264,4.96311846587424e-07,0,"ambient",NA,"ambient","ambient"
"ambient",3544,2022-05-27 22:19:43,1264,4.96311846587424e-07,0,"ambient",NA,"ambient","ambient"
"ambient",3546,2022-05-27 22:26:58,62,-0.00138453373308227,0,"ambient",NA,"ambient","ambient"
"ambient",3546,2022-05-27 22:26:58,62,-0.00138453373308227,0,"ambient",NA,"ambient","ambient"
"ambient",3548,2022-05-27 22:29:27,62,-0.00141578769877953,0,"ambient",NA,"ambient","ambient"
"ambient",3548,2022-05-27 22:29:27,62,-0.00141578769877953,0,"ambient",NA,"ambient","ambient"
"ambient",3550,2022-05-27 22:31:57,60,-0.00160137005996911,0,"ambient",NA,"ambient","ambient"
"ambient",3550,2022-05-27 22:31:57,60,-0.00160137005996911,0,"ambient",NA,"ambient","ambient"
"ambient",3552,2022-05-27 22:34:27,64,-0.0018236146860476,0,"ambient",NA,"ambient","ambient"
"ambient",3552,2022-05-27 22:34:27,64,-0.0018236146860476,0,"ambient",NA,"ambient","ambient"
"ambient",3554,2022-05-27 22:36:56,62,-0.0015143793647149,0,"ambient",NA,"ambient","ambient"
"ambient",3554,2022-05-27 22:36:56,62,-0.0015143793647149,0,"ambient",NA,"ambient","ambient"
"ambient",3556,2022-05-27 22:39:26,62,-0.00209920142247843,0,"ambient",NA,"ambient","ambient"
"ambient",3556,2022-05-27 22:39:26,62,-0.00209920142247843,0,"ambient",NA,"ambient","ambient"
"ambient",3558,2022-05-27 22:41:55,60,-0.000644215939029881,0,"ambient",NA,"ambient","ambient"
"ambient",3558,2022-05-27 22:41:55,60,-0.000644215939029881,0,"ambient",NA,"ambient","ambient"
