"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","Core_assignment","column_number","measurement_location","treatment"
"ambient",4107,2022-06-06 09:48:37,18,0.00828644132929057,0,"ambient","ambient","ambient","ambient"
"ambient",4107,2022-06-06 09:48:37,18,0.00828644132929057,0,"ambient","ambient","ambient","ambient"
"ambient",4109,2022-06-06 09:51:15,56,4.62621573433762e-06,0,"ambient","ambient","ambient","ambient"
"ambient",4109,2022-06-06 09:51:15,56,4.62621573433762e-06,0,"ambient","ambient","ambient","ambient"
"ambient",4111,2022-06-06 09:53:45,60,7.17962719595118e-06,0,"ambient","ambient","ambient","ambient"
"ambient",4111,2022-06-06 09:53:45,60,7.17962719595118e-06,0,"ambient","ambient","ambient","ambient"
"ambient",4113,2022-06-06 09:56:15,62,2.40587938796734e-06,0,"ambient","ambient","ambient","ambient"
"ambient",4113,2022-06-06 09:56:15,62,2.40587938796734e-06,0,"ambient","ambient","ambient","ambient"
"ambient",4115,2022-06-06 10:03:21,1228,9.89392866581654e-08,0,"ambient","ambient","ambient","ambient"
"ambient",4115,2022-06-06 10:03:21,1228,9.89392866581654e-08,0,"ambient","ambient","ambient","ambient"
"ambient",4117,2022-06-06 10:10:31,4,4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",4117,2022-06-06 10:10:31,4,4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",4119,2022-06-06 10:13:01,6,1.29835393333979e-17,0,"ambient","ambient","ambient","ambient"
"ambient",4119,2022-06-06 10:13:01,6,1.29835393333979e-17,0,"ambient","ambient","ambient","ambient"
"ambient",4122,2022-06-06 10:15:31,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",4122,2022-06-06 10:15:31,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",4124,2022-06-06 10:18:00,6,-1.29835393333979e-17,0,"ambient","ambient","ambient","ambient"
"ambient",4124,2022-06-06 10:18:00,6,-1.29835393333979e-17,0,"ambient","ambient","ambient","ambient"
"ambient",4126,2022-06-06 10:20:30,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",4126,2022-06-06 10:20:30,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",4128,2022-06-06 10:22:59,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",4128,2022-06-06 10:22:59,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",4130,2022-06-06 10:25:31,14,0.00624990052378868,0,"ambient","ambient","ambient","ambient"
"ambient",4130,2022-06-06 10:25:31,14,0.00624990052378868,0,"ambient","ambient","ambient","ambient"
"ambient",4132,2022-06-06 10:28:01,16,0.00975820696837482,0,"ambient","ambient","ambient","ambient"
"ambient",4132,2022-06-06 10:28:01,16,0.00975820696837482,0,"ambient","ambient","ambient","ambient"
"ambient",4134,2022-06-06 10:30:41,60,8.74010351284237e-06,0,"ambient","ambient","ambient","ambient"
"ambient",4134,2022-06-06 10:30:41,60,8.74010351284237e-06,0,"ambient","ambient","ambient","ambient"
"ambient",4136,2022-06-06 10:32:59,10,-5.13086261260301e-05,0,"ambient","ambient","ambient","ambient"
"ambient",4136,2022-06-06 10:32:59,10,-5.13086261260301e-05,0,"ambient","ambient","ambient","ambient"
"ambient",4138,2022-06-06 10:35:39,52,5.58131834083947e-06,0,"ambient","ambient","ambient","ambient"
"ambient",4138,2022-06-06 10:35:39,52,5.58131834083947e-06,0,"ambient","ambient","ambient","ambient"
"ambient",4140,2022-06-06 10:42:50,1244,7.84294680135882e-07,0,"ambient","ambient","ambient","ambient"
"ambient",4140,2022-06-06 10:42:50,1244,7.84294680135882e-07,0,"ambient","ambient","ambient","ambient"
"ambient",4142,2022-06-06 10:49:56,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",4142,2022-06-06 10:49:56,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",4144,2022-06-06 10:52:26,6,-0.000437080608449622,0,"ambient","ambient","ambient","ambient"
"ambient",4144,2022-06-06 10:52:26,6,-0.000437080608449622,0,"ambient","ambient","ambient","ambient"
"ambient",4146,2022-06-06 10:54:56,6,-2.59670786667959e-17,0,"ambient","ambient","ambient","ambient"
"ambient",4146,2022-06-06 10:54:56,6,-2.59670786667959e-17,0,"ambient","ambient","ambient","ambient"
"ambient",4148,2022-06-06 10:57:25,6,-8.54124160340611e-05,0,"ambient","ambient","ambient","ambient"
"ambient",4148,2022-06-06 10:57:25,6,-8.54124160340611e-05,0,"ambient","ambient","ambient","ambient"
"ambient",4150,2022-06-06 10:59:55,6,-2.59670786667959e-17,0,"ambient","ambient","ambient","ambient"
"ambient",4150,2022-06-06 10:59:55,6,-2.59670786667959e-17,0,"ambient","ambient","ambient","ambient"
"ambient",4152,2022-06-06 11:02:24,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",4152,2022-06-06 11:02:24,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",4154,2022-06-06 11:04:56,18,0.00449094647206473,0,"ambient","ambient","ambient","ambient"
"ambient",4154,2022-06-06 11:04:56,18,0.00449094647206473,0,"ambient","ambient","ambient","ambient"
"ambient",4156,2022-06-06 11:07:26,16,0.00974358938991788,0,"ambient","ambient","ambient","ambient"
"ambient",4156,2022-06-06 11:07:26,16,0.00974358938991788,0,"ambient","ambient","ambient","ambient"
"ambient",4158,2022-06-06 11:10:03,48,1.43234002562856e-05,0,"ambient","ambient","ambient","ambient"
"ambient",4158,2022-06-06 11:10:03,48,1.43234002562856e-05,0,"ambient","ambient","ambient","ambient"
"ambient",4160,2022-06-06 11:12:32,50,9.59068833252409e-06,0,"ambient","ambient","ambient","ambient"
"ambient",4160,2022-06-06 11:12:32,50,9.59068833252409e-06,0,"ambient","ambient","ambient","ambient"
"ambient",4162,2022-06-06 11:14:51,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",4162,2022-06-06 11:14:51,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",4164,2022-06-06 11:17:27,30,7.62864541834753e-06,0,"ambient","ambient","ambient","ambient"
"ambient",4164,2022-06-06 11:17:27,30,7.62864541834753e-06,0,"ambient","ambient","ambient","ambient"
"ambient",4166,2022-06-06 11:29:21,6,0,0,"ambient","ambient","ambient","ambient"
"ambient",4166,2022-06-06 11:29:21,6,0,0,"ambient","ambient","ambient","ambient"
"ambient",4168,2022-06-06 11:31:51,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",4168,2022-06-06 11:31:51,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",4170,2022-06-06 11:34:20,4,4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",4170,2022-06-06 11:34:20,4,4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",4172,2022-06-06 11:36:49,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",4172,2022-06-06 11:36:49,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",4174,2022-06-06 11:39:19,4,-4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",4174,2022-06-06 11:39:19,4,-4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",4176,2022-06-06 11:41:51,12,0.000269310547548411,0,"ambient","ambient","ambient","ambient"
"ambient",4176,2022-06-06 11:41:51,12,0.000269310547548411,0,"ambient","ambient","ambient","ambient"
"ambient",4178,2022-06-06 11:44:21,14,0.00639825790815862,0,"ambient","ambient","ambient","ambient"
"ambient",4178,2022-06-06 11:44:21,14,0.00639825790815862,0,"ambient","ambient","ambient","ambient"
"ambient",4180,2022-06-06 11:46:51,18,0.00909647836418338,0,"ambient","ambient","ambient","ambient"
"ambient",4180,2022-06-06 11:46:51,18,0.00909647836418338,0,"ambient","ambient","ambient","ambient"
"ambient",4182,2022-06-06 11:49:18,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",4182,2022-06-06 11:49:18,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",4184,2022-06-06 11:51:49,8,1.34525844727284e-05,0,"ambient","ambient","ambient","ambient"
"ambient",4184,2022-06-06 11:51:49,8,1.34525844727284e-05,0,"ambient","ambient","ambient","ambient"
"ambient",4186,2022-06-06 11:54:20,18,2.00815614773401e-05,0,"ambient","ambient","ambient","ambient"
"ambient",4186,2022-06-06 11:54:20,18,2.00815614773401e-05,0,"ambient","ambient","ambient","ambient"
"ambient",4188,2022-06-06 11:56:49,14,2.52993085584158e-05,0,"ambient","ambient","ambient","ambient"
"ambient",4188,2022-06-06 11:56:49,14,2.52993085584158e-05,0,"ambient","ambient","ambient","ambient"
"ambient",4190,2022-06-06 12:08:47,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",4190,2022-06-06 12:08:47,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",4192,2022-06-06 12:11:17,6,-0.000513674563789897,0,"ambient","ambient","ambient","ambient"
"ambient",4192,2022-06-06 12:11:17,6,-0.000513674563789897,0,"ambient","ambient","ambient","ambient"
"ambient",4194,2022-06-06 12:13:47,6,-1.03868314667184e-16,0,"ambient","ambient","ambient","ambient"
"ambient",4194,2022-06-06 12:13:47,6,-1.03868314667184e-16,0,"ambient","ambient","ambient","ambient"
"ambient",4197,2022-06-06 12:16:16,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",4197,2022-06-06 12:16:16,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",4199,2022-06-06 12:18:47,12,0.000340932649546807,0,"ambient","ambient","ambient","ambient"
"ambient",4199,2022-06-06 12:18:47,12,0.000340932649546807,0,"ambient","ambient","ambient","ambient"
"ambient",4201,2022-06-06 12:21:15,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",4201,2022-06-06 12:21:15,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",4203,2022-06-06 12:23:48,18,0.00337641278771286,0,"ambient","ambient","ambient","ambient"
"ambient",4203,2022-06-06 12:23:48,18,0.00337641278771286,0,"ambient","ambient","ambient","ambient"
"ambient",4205,2022-06-06 12:26:18,18,0.0108262869723926,0,"ambient","ambient","ambient","ambient"
"ambient",4205,2022-06-06 12:26:18,18,0.0108262869723926,0,"ambient","ambient","ambient","ambient"
"ambient",4207,2022-06-06 12:28:48,20,4.87203376762237e-06,0,"ambient","ambient","ambient","ambient"
"ambient",4207,2022-06-06 12:28:48,20,4.87203376762237e-06,0,"ambient","ambient","ambient","ambient"
"ambient",4209,2022-06-06 12:31:25,54,1.64417486622033e-06,0,"ambient","ambient","ambient","ambient"
"ambient",4209,2022-06-06 12:31:25,54,1.64417486622033e-06,0,"ambient","ambient","ambient","ambient"
"ambient",4211,2022-06-06 12:33:45,14,2.79454794043341e-05,0,"ambient","ambient","ambient","ambient"
"ambient",4211,2022-06-06 12:33:45,14,2.79454794043341e-05,0,"ambient","ambient","ambient","ambient"
"ambient",4213,2022-06-06 12:36:16,14,2.19856707070405e-05,0,"ambient","ambient","ambient","ambient"
"ambient",4213,2022-06-06 12:36:16,14,2.19856707070405e-05,0,"ambient","ambient","ambient","ambient"
"ambient",4215,2022-06-06 12:48:13,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",4215,2022-06-06 12:48:13,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",4217,2022-06-06 12:50:43,6,-5.19341573335918e-17,0,"ambient","ambient","ambient","ambient"
"ambient",4217,2022-06-06 12:50:43,6,-5.19341573335918e-17,0,"ambient","ambient","ambient","ambient"
"ambient",4219,2022-06-06 12:53:12,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",4219,2022-06-06 12:53:12,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",4221,2022-06-06 12:55:41,6,-1.29835393333979e-17,0,"ambient","ambient","ambient","ambient"
"ambient",4221,2022-06-06 12:55:41,6,-1.29835393333979e-17,0,"ambient","ambient","ambient","ambient"
"ambient",4223,2022-06-06 12:58:11,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",4223,2022-06-06 12:58:11,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",4225,2022-06-06 13:00:41,4,2.12020309481201e-17,0,"ambient","ambient","ambient","ambient"
"ambient",4225,2022-06-06 13:00:41,4,2.12020309481201e-17,0,"ambient","ambient","ambient","ambient"
"ambient",4227,2022-06-06 13:03:12,12,0.00730584817808749,0,"ambient","ambient","ambient","ambient"
"ambient",4227,2022-06-06 13:03:12,12,0.00730584817808749,0,"ambient","ambient","ambient","ambient"
"ambient",4229,2022-06-06 13:05:43,14,0.0126217428956758,0,"ambient","ambient","ambient","ambient"
"ambient",4229,2022-06-06 13:05:43,14,0.0126217428956758,0,"ambient","ambient","ambient","ambient"
"ambient",4232,2022-06-06 13:08:12,18,6.63913591902564e-05,0,"ambient","ambient","ambient","ambient"
"ambient",4232,2022-06-06 13:08:12,18,6.63913591902564e-05,0,"ambient","ambient","ambient","ambient"
"ambient",4234,2022-06-06 13:10:41,14,8.47900272366848e-05,0,"ambient","ambient","ambient","ambient"
"ambient",4234,2022-06-06 13:10:41,14,8.47900272366848e-05,0,"ambient","ambient","ambient","ambient"
"ambient",4236,2022-06-06 13:13:12,16,6.67436209665608e-05,0,"ambient","ambient","ambient","ambient"
"ambient",4236,2022-06-06 13:13:12,16,6.67436209665608e-05,0,"ambient","ambient","ambient","ambient"
"ambient",4238,2022-06-06 13:15:40,12,0.000113867906654995,0,"ambient","ambient","ambient","ambient"
"ambient",4238,2022-06-06 13:15:40,12,0.000113867906654995,0,"ambient","ambient","ambient","ambient"
"ambient",4240,2022-06-06 13:27:38,6,-3.89506180001938e-17,0,"ambient","ambient","ambient","ambient"
"ambient",4240,2022-06-06 13:27:38,6,-3.89506180001938e-17,0,"ambient","ambient","ambient","ambient"
"ambient",4242,2022-06-06 13:30:08,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",4242,2022-06-06 13:30:08,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",4244,2022-06-06 13:32:37,6,-1.29835393333979e-17,0,"ambient","ambient","ambient","ambient"
"ambient",4244,2022-06-06 13:32:37,6,-1.29835393333979e-17,0,"ambient","ambient","ambient","ambient"
"ambient",4246,2022-06-06 13:35:07,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",4246,2022-06-06 13:35:07,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",4248,2022-06-06 13:37:38,10,9.2935867876198e-05,0,"ambient","ambient","ambient","ambient"
"ambient",4248,2022-06-06 13:37:38,10,9.2935867876198e-05,0,"ambient","ambient","ambient","ambient"
"ambient",4250,2022-06-06 13:40:06,4,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",4250,2022-06-06 13:40:06,4,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",4252,2022-06-06 13:42:38,16,0.00550060127835068,0,"ambient","ambient","ambient","ambient"
"ambient",4252,2022-06-06 13:42:38,16,0.00550060127835068,0,"ambient","ambient","ambient","ambient"
"ambient",4254,2022-06-06 13:45:09,20,0.0064381517137636,0,"ambient","ambient","ambient","ambient"
"ambient",4254,2022-06-06 13:45:09,20,0.0064381517137636,0,"ambient","ambient","ambient","ambient"
"ambient",4256,2022-06-06 13:47:37,14,0.000201622690659329,0,"ambient","ambient","ambient","ambient"
"ambient",4256,2022-06-06 13:47:37,14,0.000201622690659329,0,"ambient","ambient","ambient","ambient"
"ambient",4258,2022-06-06 13:50:07,16,0.000163718579388632,0,"ambient","ambient","ambient","ambient"
"ambient",4258,2022-06-06 13:50:07,16,0.000163718579388632,0,"ambient","ambient","ambient","ambient"
"ambient",4260,2022-06-06 13:52:36,14,0.000203070993967207,0,"ambient","ambient","ambient","ambient"
"ambient",4260,2022-06-06 13:52:36,14,0.000203070993967207,0,"ambient","ambient","ambient","ambient"
"ambient",4262,2022-06-06 13:55:06,16,0.000132121208673685,0,"ambient","ambient","ambient","ambient"
"ambient",4262,2022-06-06 13:55:06,16,0.000132121208673685,0,"ambient","ambient","ambient","ambient"
"ambient",4264,2022-06-06 14:07:03,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",4264,2022-06-06 14:07:03,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",4266,2022-06-06 14:09:34,8,-0.00220583381034294,0,"ambient","ambient","ambient","ambient"
"ambient",4266,2022-06-06 14:09:34,8,-0.00220583381034294,0,"ambient","ambient","ambient","ambient"
"ambient",4268,2022-06-06 14:12:03,4,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",4268,2022-06-06 14:12:03,4,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",4270,2022-06-06 14:14:33,12,5.12291037837204e-06,0,"ambient","ambient","ambient","ambient"
"ambient",4270,2022-06-06 14:14:33,12,5.12291037837204e-06,0,"ambient","ambient","ambient","ambient"
"ambient",4272,2022-06-06 14:17:01,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",4272,2022-06-06 14:17:01,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",4274,2022-06-06 14:19:31,4,-4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",4274,2022-06-06 14:19:31,4,-4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",4276,2022-06-06 14:22:04,18,0.00415246504173575,0,"ambient","ambient","ambient","ambient"
"ambient",4276,2022-06-06 14:22:04,18,0.00415246504173575,0,"ambient","ambient","ambient","ambient"
"ambient",4278,2022-06-06 14:24:34,16,0.00998645865986549,0,"ambient","ambient","ambient","ambient"
"ambient",4278,2022-06-06 14:24:34,16,0.00998645865986549,0,"ambient","ambient","ambient","ambient"
"ambient",4280,2022-06-06 14:27:03,16,0.000182387279892104,0,"ambient","ambient","ambient","ambient"
"ambient",4280,2022-06-06 14:27:03,16,0.000182387279892104,0,"ambient","ambient","ambient","ambient"
"ambient",4282,2022-06-06 14:29:32,12,0.000201269563310321,0,"ambient","ambient","ambient","ambient"
"ambient",4282,2022-06-06 14:29:32,12,0.000201269563310321,0,"ambient","ambient","ambient","ambient"
"ambient",4284,2022-06-06 14:32:03,14,0.000111032052313598,0,"ambient","ambient","ambient","ambient"
"ambient",4284,2022-06-06 14:32:03,14,0.000111032052313598,0,"ambient","ambient","ambient","ambient"
"ambient",4286,2022-06-06 14:34:31,10,0.000139234531425463,0,"ambient","ambient","ambient","ambient"
"ambient",4286,2022-06-06 14:34:31,10,0.000139234531425463,0,"ambient","ambient","ambient","ambient"
"ambient",4288,2022-06-06 14:46:29,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",4288,2022-06-06 14:46:29,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",4290,2022-06-06 14:49:00,6,-2.59670786667959e-17,0,"ambient","ambient","ambient","ambient"
"ambient",4290,2022-06-06 14:49:00,6,-2.59670786667959e-17,0,"ambient","ambient","ambient","ambient"
"ambient",4292,2022-06-06 14:51:28,4,-4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",4292,2022-06-06 14:51:28,4,-4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",4294,2022-06-06 14:53:59,6,-5.19341573335918e-17,0,"ambient","ambient","ambient","ambient"
"ambient",4294,2022-06-06 14:53:59,6,-5.19341573335918e-17,0,"ambient","ambient","ambient","ambient"
"ambient",4296,2022-06-06 14:56:28,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",4296,2022-06-06 14:56:28,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",4298,2022-06-06 14:58:58,4,2.12020309481201e-17,0,"ambient","ambient","ambient","ambient"
"ambient",4298,2022-06-06 14:58:58,4,2.12020309481201e-17,0,"ambient","ambient","ambient","ambient"
"ambient",4300,2022-06-06 15:01:31,18,0.00455572496861816,0,"ambient","ambient","ambient","ambient"
"ambient",4300,2022-06-06 15:01:31,18,0.00455572496861816,0,"ambient","ambient","ambient","ambient"
"ambient",4302,2022-06-06 15:03:59,14,0.0131313404755155,0,"ambient","ambient","ambient","ambient"
"ambient",4302,2022-06-06 15:03:59,14,0.0131313404755155,0,"ambient","ambient","ambient","ambient"
"ambient",4304,2022-06-06 15:06:30,16,4.57866189253267e-05,0,"ambient","ambient","ambient","ambient"
"ambient",4304,2022-06-06 15:06:30,16,4.57866189253267e-05,0,"ambient","ambient","ambient","ambient"
"ambient",4306,2022-06-06 15:08:59,12,6.03617946447775e-05,0,"ambient","ambient","ambient","ambient"
"ambient",4306,2022-06-06 15:08:59,12,6.03617946447775e-05,0,"ambient","ambient","ambient","ambient"
"ambient",4308,2022-06-06 15:11:29,14,4.67574396396071e-05,0,"ambient","ambient","ambient","ambient"
"ambient",4308,2022-06-06 15:11:29,14,4.67574396396071e-05,0,"ambient","ambient","ambient","ambient"
